Code_com,Nom_com,Rang1,Rang2,Rang3,Rang4,Rang5
35186,Mont-Dol,St-Malo,Dinan,Avranches,Fougeres,St-Hilaire-Du-Harcouet
35184,Montauban-de-Bretagne,Dinan,Rennes,Ploermel,St-Malo,St-Brieuc
35185,Montautour,Vitre,Fougeres,Laval,Mayennes,St-Hilaire-Du-Harcouet
56136,Monteneuf,Ploermel,Redon,Rennes,Vannes,Pontivy
56137,Monterblanc,Vannes,Auray,Ploermel,Pontivy,Redon
35187,Monterfil,Rennes,Ploermel,Dinan,Redon,Vitre
56139,Montertelot,Ploermel,Vannes,Redon,Pontivy,Auray
35188,Montfort-sur-Meu,Rennes,Dinan,Ploermel,Redon,Vitre
35189,Montgermont,Rennes,Vitre,Dinan,Fougeres,Chateaubriant
35190,Monthault,St-Hilaire-Du-Harcouet,Fougeres,Avranches,Vitre,Mayennes
35192,Montreuil-des-Landes,Fougeres,Vitre,St-Hilaire-Du-Harcouet,Rennes,Laval
35193,Montreuil-le-Gast,Rennes,Dinan,Vitre,Fougeres,St-Malo
35194,Montreuil-sous-Pérouse,Vitre,Fougeres,Rennes,Laval,St-Hilaire-Du-Harcouet
35195,Montreuil-sur-Ille,Rennes,Dinan,Fougeres,Vitre,St-Malo
35196,Mordelles,Rennes,Dinan,Ploermel,Vitre,Redon
56140,Moréac,Pontivy,Vannes,Ploermel,Auray,Lorient
29151,Morlaix,Morlaix,Lannion,Carhaix,Guingamp,Brest
29152,Motreff,Carhaix,Quimperle,Morlaix,Concarneau,Quimper
35197,Mouazé,Rennes,Vitre,Fougeres,Dinan,St-Hilaire-Du-Harcouet
35198,Moulins,Vitre,Rennes,Chateaubriant,Fougeres,Laval
35199,Moussé,Chateaubriant,Vitre,Rennes,Laval,Chateau-Gontier
22156,Moustéru,Guingamp,Lannion,Paimpol,St-Brieuc,Carhaix
56141,Moustoir-Ac,Auray,Vannes,Pontivy,Ploermel,Lorient
35200,Moutiers,Vitre,Chateaubriant,Laval,Rennes,Chateau-Gontier
35201,Muel,Ploermel,Rennes,Dinan,Redon,Pontivy
56143,Muzillac,Vannes,Redon,St-Nazaire,Auray,Ploermel
56145,Néant-sur-Yvel,Ploermel,Pontivy,Redon,Rennes,Vannes
56146,Neulliac,Pontivy,St-Brieuc,Ploermel,Carhaix,Lorient
29153,Névez,Concarneau,Quimperle,Quimper,Lorient,Pont-L'abbe
56147,Nivillac,Redon,St-Nazaire,Vannes,Ploermel,Auray
56148,Nostang,Lorient,Auray,Quimperle,Vannes,Pontivy
35204,Nouvoitou,Rennes,Vitre,Chateaubriant,Fougeres,Laval
22160,Noyal,St-Brieuc,Dinan,St-Malo,Guingamp,Pontivy
35206,Noyal-Châtillon-sur-Seiche,Rennes,Vitre,Chateaubriant,Fougeres,Dinan
56149,Noyal-Muzillac,Vannes,Redon,Ploermel,Auray,St-Nazaire
56151,Noyal-Pontivy,Pontivy,Ploermel,Auray,Vannes,Lorient
35205,Noyal-sous-Bazouges,Dinan,Fougeres,Rennes,Avranches,St-Malo
35207,Noyal-sur-Vilaine,Rennes,Vitre,Fougeres,Chateaubriant,Laval
35208,Orgères,Rennes,Chateaubriant,Vitre,Redon,Fougeres
29155,Ouessant,Brest,Douarnenez,Quimper,Pont-L'abbe,Morlaix
22161,Pabu,Guingamp,Paimpol,Lannion,St-Brieuc,Carhaix
35210,Pacé,Rennes,Dinan,Vitre,Fougeres,Ploermel
22162,Paimpol,Paimpol,Guingamp,Lannion,St-Brieuc,Morlaix
35211,Paimpont,Ploermel,Rennes,Redon,Dinan,Pontivy
35212,Pancé,Rennes,Chateaubriant,Vitre,Redon,Ploermel
35214,Parcé,Fougeres,Vitre,St-Hilaire-Du-Harcouet,Laval,Rennes
35215,Parigné,Fougeres,St-Hilaire-Du-Harcouet,Avranches,Vitre,Mayennes
35216,Parthenay-de-Bretagne,Rennes,Dinan,Vitre,Ploermel,Fougeres
22163,Paule,Carhaix,Quimperle,Guingamp,Pontivy,Morlaix
56153,Péaule,Redon,Vannes,St-Nazaire,Ploermel,Auray
22164,Pédernec,Guingamp,Lannion,Paimpol,St-Brieuc,Morlaix
56154,Peillac,Redon,Ploermel,Vannes,St-Nazaire,Auray
29156,Pencran,Brest,Morlaix,Douarnenez,Carhaix,Quimper
56155,Pénestin,St-Nazaire,Vannes,Redon,Auray,Ploermel
22165,Penguily,St-Brieuc,Dinan,Pontivy,St-Malo,Ploermel
29158,Penmarch,Pont-L'abbe,Quimper,Douarnenez,Concarneau,Quimperle
22166,Penvénan,Lannion,Paimpol,Guingamp,Morlaix,St-Brieuc
22168,Perros-Guirec,Lannion,Paimpol,Guingamp,Morlaix,Carhaix
56156,Persquen,Pontivy,Quimperle,Lorient,Carhaix,Auray
29159,Peumerit,Pont-L'abbe,Douarnenez,Quimper,Concarneau,Brest
22169,Peumerit-Quintin,Carhaix,Guingamp,Lannion,St-Brieuc,Pontivy
35219,Pipriac,Redon,Ploermel,Rennes,Chateaubriant,Vitre
35220,Piré-Chancé,Vitre,Rennes,Chateaubriant,Fougeres,Laval
29160,Plabennec,Brest,Morlaix,Douarnenez,Quimper,Carhaix
22170,Plaine-Haute,St-Brieuc,Guingamp,Paimpol,Pontivy,Lannion
22171,Plaintel,St-Brieuc,Guingamp,Pontivy,Paimpol,Dinan
22172,Plancoët,Dinan,St-Malo,St-Brieuc,Rennes,Ploermel
56157,Plaudren,Vannes,Auray,Ploermel,Pontivy,Redon
22174,Pléboulle,St-Malo,Dinan,St-Brieuc,Paimpol,Guingamp
35221,Pléchâtel,Rennes,Chateaubriant,Redon,Vitre,Ploermel
22175,Plédéliac,Dinan,St-Brieuc,St-Malo,Guingamp,Pontivy
22176,Plédran,St-Brieuc,Guingamp,Paimpol,Pontivy,Dinan
22177,Pléguien,Guingamp,Paimpol,St-Brieuc,Lannion,Carhaix
22178,Pléhédel,Paimpol,Guingamp,St-Brieuc,Lannion,Morlaix
35222,Pleine-Fougères,Avranches,Fougeres,St-Malo,St-Hilaire-Du-Harcouet,Dinan
35223,Plélan-le-Grand,Ploermel,Rennes,Redon,Dinan,Chateaubriant
22180,Plélan-le-Petit,Dinan,St-Malo,St-Brieuc,Rennes,Ploermel
22181,Plélauff,Pontivy,Carhaix,Guingamp,Quimperle,St-Brieuc
22182,Plélo,St-Brieuc,Guingamp,Paimpol,Lannion,Pontivy
22183,Plémet,Pontivy,Ploermel,St-Brieuc,Dinan,Vannes
22184,Plémy,St-Brieuc,Pontivy,Guingamp,Dinan,Ploermel
22185,Plénée-Jugon,Dinan,St-Brieuc,St-Malo,Ploermel,Pontivy
22186,Pléneuf-Val-André,St-Brieuc,Dinan,St-Malo,Paimpol,Guingamp
35224,Plerguer,St-Malo,Dinan,Avranches,Rennes,Fougeres
22187,Plérin,St-Brieuc,Guingamp,Paimpol,Pontivy,Dinan
22188,Plerneuf,St-Brieuc,Guingamp,Paimpol,Pontivy,Lannion
56158,Plescop,Vannes,Auray,Lorient,Pontivy,Ploermel
35225,Plesder,Dinan,St-Malo,Rennes,Avranches,Fougeres
22189,Plésidy,Guingamp,St-Brieuc,Paimpol,Carhaix,Lannion
22190,Pleslin-Trigavou,Dinan,St-Malo,St-Brieuc,Rennes,Avranches
22193,Plestan,St-Brieuc,Dinan,St-Malo,Pontivy,Ploermel
22194,Plestin-les-Grèves,Lannion,Morlaix,Guingamp,Carhaix,Paimpol
22195,Pleubian,Paimpol,Lannion,Guingamp,St-Brieuc,Morlaix
56159,Pleucadeuc,Ploermel,Redon,Vannes,Auray,Pontivy
22196,Pleudaniel,Paimpol,Guingamp,Lannion,St-Brieuc,Morlaix
22197,Pleudihen-sur-Rance,Dinan,St-Malo,Rennes,Avranches,Fougeres
56160,Pleugriffet,Pontivy,Ploermel,Vannes,Auray,St-Brieuc
35226,Pleugueneuc,Dinan,St-Malo,Rennes,Avranches,Fougeres
35227,Pleumeleuc,Rennes,Dinan,Ploermel,Vitre,St-Malo
22198,Pleumeur-Bodou,Lannion,Morlaix,Paimpol,Guingamp,Carhaix
22199,Pleumeur-Gautier,Paimpol,Lannion,Guingamp,St-Brieuc,Morlaix
35228,Pleurtuit,St-Malo,Dinan,St-Brieuc,Avranches,Rennes
29161,Pleuven,Quimper,Concarneau,Pont-L'abbe,Douarnenez,Quimperle
22200,Pléven,Dinan,St-Malo,St-Brieuc,Guingamp,Paimpol
22201,Plévenon,St-Malo,Dinan,St-Brieuc,Paimpol,Guingamp
22202,Plévin,Carhaix,Quimperle,Morlaix,Guingamp,Concarneau
29162,Pleyben,Quimper,Carhaix,Douarnenez,Morlaix,Brest
29163,Pleyber-Christ,Morlaix,Carhaix,Lannion,Brest,Guingamp
29165,Plobannalec-Lesconil,Pont-L'abbe,Quimper,Concarneau,Douarnenez,Quimperle
56161,Ploemel,Auray,Lorient,Vannes,Quimperle,Pontivy
56162,Ploemeur,Lorient,Quimperle,Auray,Concarneau,Vannes
56163,Ploërdut,Carhaix,Pontivy,Quimperle,Lorient,Concarneau
56164,Ploeren,Vannes,Auray,Lorient,Pontivy,Ploermel
56165,Ploërmel,Ploermel,Redon,Vannes,Pontivy,Auray
22203,Plœuc-L'Hermitage,St-Brieuc,Pontivy,Guingamp,Paimpol,Ploermel
29166,Ploéven,Douarnenez,Quimper,Pont-L'abbe,Brest,Concarneau
22204,Ploëzal,Paimpol,Guingamp,Lannion,St-Brieuc,Morlaix
29167,Plogastel-Saint-Germain,Douarnenez,Quimper,Pont-L'abbe,Concarneau,Brest
29168,Plogoff,Douarnenez,Pont-L'abbe,Brest,Quimper,Concarneau
29169,Plogonnec,Quimper,Douarnenez,Pont-L'abbe,Concarneau,Brest
29170,Plomelin,Quimper,Pont-L'abbe,Concarneau,Douarnenez,Quimperle
29171,Plomeur,Pont-L'abbe,Quimper,Douarnenez,Concarneau,Quimperle
29172,Plomodiern,Douarnenez,Quimper,Brest,Pont-L'abbe,Concarneau
29173,Plonéis,Quimper,Douarnenez,Pont-L'abbe,Concarneau,Brest
29174,Plonéour-Lanvern,Pont-L'abbe,Quimper,Douarnenez,Concarneau,Quimperle
29175,Plonévez-du-Faou,Carhaix,Morlaix,Quimper,Douarnenez,Concarneau
29176,Plonévez-Porzay,Douarnenez,Quimper,Pont-L'abbe,Brest,Concarneau
22205,Plorec-sur-Arguenon,Dinan,St-Malo,St-Brieuc,Rennes,Ploermel
22207,Plouaret,Lannion,Guingamp,Morlaix,Paimpol,Carhaix
29177,Plouarzel,Brest,Douarnenez,Morlaix,Quimper,Pont-L'abbe
22208,Plouasne,Dinan,Rennes,St-Malo,Ploermel,St-Brieuc
56166,Plouay,Quimperle,Lorient,Pontivy,Auray,Carhaix
22210,Ploubazlanec,Paimpol,Guingamp,Lannion,St-Brieuc,Morlaix
22211,Ploubezre,Lannion,Guingamp,Morlaix,Paimpol,Carhaix
29178,Ploudalmézeau,Brest,Douarnenez,Morlaix,Quimper,Pont-L'abbe
29179,Ploudaniel,Brest,Morlaix,Douarnenez,Carhaix,Quimper
29180,Ploudiry,Morlaix,Brest,Douarnenez,Carhaix,Quimper
22212,Plouëc-du-Trieux,Guingamp,Paimpol,Lannion,St-Brieuc,Morlaix
29181,Plouédern,Brest,Morlaix,Douarnenez,Carhaix,Quimper
29182,Plouégat-Guérand,Morlaix,Lannion,Carhaix,Guingamp,Paimpol
29183,Plouégat-Moysan,Morlaix,Lannion,Carhaix,Guingamp,Paimpol
29184,Plouénan,Morlaix,Lannion,Brest,Carhaix,Guingamp
22213,Plouër-sur-Rance,Dinan,St-Malo,Rennes,Avranches,St-Brieuc
29185,Plouescat,Morlaix,Brest,Lannion,Carhaix,Douarnenez
22214,Plouézec,Paimpol,Guingamp,St-Brieuc,Lannion,Morlaix
29186,Plouezoc'h,Morlaix,Lannion,Carhaix,Guingamp,Brest
22215,Ploufragan,St-Brieuc,Guingamp,Paimpol,Pontivy,Lannion
29187,Plougar,Morlaix,Brest,Carhaix,Lannion,Douarnenez
29188,Plougasnou,Morlaix,Lannion,Carhaix,Guingamp,Paimpol
29189,Plougastel-Daoulas,Brest,Douarnenez,Quimper,Morlaix,Pont-L'abbe
29190,Plougonvelin,Brest,Douarnenez,Quimper,Pont-L'abbe,Morlaix
29191,Plougonven,Morlaix,Carhaix,Lannion,Guingamp,Brest
22216,Plougonver,Guingamp,Lannion,Carhaix,Morlaix,Paimpol
29192,Plougoulm,Morlaix,Lannion,Brest,Carhaix,Douarnenez
56167,Plougoumelen,Auray,Vannes,Lorient,Pontivy,Ploermel
29193,Plougourvest,Morlaix,Brest,Carhaix,Lannion,Douarnenez
22217,Plougras,Morlaix,Carhaix,Lannion,Guingamp,Paimpol
22218,Plougrescant,Paimpol,Lannion,Guingamp,Morlaix,St-Brieuc
22219,Plouguenast-Langast,St-Brieuc,Pontivy,Ploermel,Guingamp,Dinan
29195,Plouguerneau,Brest,Morlaix,Douarnenez,Quimper,Carhaix
22220,Plouguernével,Carhaix,Pontivy,Guingamp,Quimperle,St-Brieuc
22221,Plouguiel,Paimpol,Lannion,Guingamp,St-Brieuc,Morlaix
29196,Plouguin,Brest,Douarnenez,Morlaix,Quimper,Pont-L'abbe
22222,Plouha,Paimpol,Guingamp,St-Brieuc,Lannion,Carhaix
56168,Plouharnel,Auray,Lorient,Vannes,Quimperle,Pontivy
29197,Plouhinec,Lorient,Douarnenez,Auray,Pont-L'abbe,Quimper
56169,Plouhinec,Quimperle,Vannes,Brest,Concarneau,Pontivy
29198,Plouider,Brest,Morlaix,Douarnenez,Lannion,Carhaix
29199,Plouigneau,Morlaix,Lannion,Carhaix,Guingamp,Paimpol
22223,Plouisy,Guingamp,Paimpol,Lannion,St-Brieuc,Carhaix
22224,Ploulec'h,Lannion,Morlaix,Guingamp,Paimpol,Carhaix
22225,Ploumagoar,Guingamp,St-Brieuc,Paimpol,Lannion,Carhaix
22226,Ploumilliau,Lannion,Morlaix,Guingamp,Paimpol,Carhaix
29201,Ploumoguer,Brest,Douarnenez,Quimper,Morlaix,Pont-L'abbe
29021,Plounéour-Brignogan-plages,Brest,Morlaix,Douarnenez,Lannion,Carhaix
29202,Plounéour-Ménez,Morlaix,Carhaix,Lannion,Brest,Douarnenez
22227,Plounérin,Lannion,Morlaix,Guingamp,Carhaix,Paimpol
29204,Plounéventer,Brest,Morlaix,Douarnenez,Carhaix,Lannion
29206,Plounévez-Lochrist,Morlaix,Brest,Lannion,Carhaix,Douarnenez
22228,Plounévez-Moëdec,Lannion,Guingamp,Morlaix,Carhaix,Paimpol
22229,Plounévez-Quintin,Carhaix,Guingamp,Pontivy,St-Brieuc,Lannion
29205,Plounévézel,Carhaix,Morlaix,Guingamp,Lannion,Quimperle
22231,Plourac'h,Carhaix,Morlaix,Lannion,Guingamp,Paimpol
56170,Plouray,Carhaix,Quimperle,Pontivy,Lorient,Concarneau
22232,Plourhan,St-Brieuc,Paimpol,Guingamp,Lannion,Pontivy
29208,Plourin,Brest,Douarnenez,Morlaix,Quimper,Pont-L'abbe
29207,Plourin-lès-Morlaix,Morlaix,Carhaix,Lannion,Guingamp,Brest
22233,Plourivo,Paimpol,Guingamp,Lannion,St-Brieuc,Morlaix
22234,Plouvara,St-Brieuc,Guingamp,Paimpol,Lannion,Pontivy
29209,Plouvien,Brest,Morlaix,Douarnenez,Quimper,Carhaix
29210,Plouvorn,Morlaix,Brest,Lannion,Carhaix,Douarnenez
29211,Plouyé,Carhaix,Morlaix,Quimper,Lannion,Douarnenez
29212,Plouzané,Brest,Douarnenez,Quimper,Morlaix,Pont-L'abbe
22235,Plouzélambre,Lannion,Morlaix,Guingamp,Paimpol,Carhaix
29213,Plouzévédé,Morlaix,Brest,Lannion,Carhaix,Douarnenez
29214,Plovan,Pont-L'abbe,Douarnenez,Quimper,Concarneau,Brest
29215,Plozévet,Douarnenez,Pont-L'abbe,Quimper,Concarneau,Brest
22236,Pludual,Paimpol,Guingamp,St-Brieuc,Lannion,Carhaix
22237,Pluduno,Dinan,St-Malo,St-Brieuc,Rennes,Paimpol
22238,Plufur,Lannion,Morlaix,Guingamp,Carhaix,Paimpol
29216,Pluguffan,Quimper,Pont-L'abbe,Douarnenez,Concarneau,Quimperle
56171,Pluherlin,Redon,Ploermel,Vannes,Auray,St-Nazaire
22239,Plumaudan,Dinan,St-Malo,Rennes,St-Brieuc,Ploermel
22240,Plumaugat,Dinan,Ploermel,Rennes,St-Malo,St-Brieuc
56172,Plumelec,Vannes,Ploermel,Auray,Pontivy,Redon
56173,Pluméliau-Bieuzy,Pontivy,Auray,Lorient,Vannes,Quimperle
56174,Plumelin,Pontivy,Auray,Vannes,Ploermel,Lorient
56175,Plumergat,Auray,Vannes,Lorient,Pontivy,Ploermel
22241,Plumieux,Pontivy,Ploermel,St-Brieuc,Vannes,Dinan
56176,Pluneret,Auray,Vannes,Lorient,Pontivy,Ploermel
22242,Plurien,St-Brieuc,St-Malo,Dinan,Paimpol,Guingamp
22243,Plusquellec,Carhaix,Guingamp,Morlaix,Lannion,Paimpol
22244,Plussulien,Pontivy,Guingamp,St-Brieuc,Carhaix,Paimpol
56177,Pluvigner,Auray,Vannes,Lorient,Pontivy,Quimperle
22245,Pluzunet,Lannion,Guingamp,Paimpol,Morlaix,Carhaix
35229,Pocé-les-Bois,Vitre,Fougeres,Rennes,Laval,Chateaubriant
35230,Poilley,Fougeres,St-Hilaire-Du-Harcouet,Avranches,Vitre,Rennes
35231,Poligné,Rennes,Chateaubriant,Redon,Vitre,Ploermel
22246,Pommeret,St-Brieuc,Guingamp,Dinan,Paimpol,Pontivy
22248,Pommerit-le-Vicomte,Guingamp,Paimpol,Lannion,St-Brieuc,Carhaix
29217,Pont-Aven,Concarneau,Quimperle,Quimper,Lorient,Pont-L'abbe
29218,Pont-Croix,Douarnenez,Pont-L'abbe,Quimper,Brest,Concarneau
29302,Pont-de-Buis-lès-Quimerch,Douarnenez,Brest,Quimper,Morlaix,Carhaix
29220,Pont-l'Abbé,Pont-L'abbe,Quimper,Concarneau,Douarnenez,Quimperle
22249,Pont-Melvez,Guingamp,Lannion,Carhaix,Paimpol,St-Brieuc
35363,Pont-Péan,Rennes,Vitre,Chateaubriant,Redon,Ploermel
56179,Pont-Scorff,Lorient,Quimperle,Concarneau,Auray,Pontivy
56178,Pontivy,Pontivy,Auray,Ploermel,Lorient,Vannes
22250,Pontrieux,Paimpol,Guingamp,Lannion,St-Brieuc,Morlaix
56180,Porcaro,Ploermel,Redon,Rennes,Vannes,Pontivy
22251,Pordic,St-Brieuc,Guingamp,Paimpol,Lannion,Pontivy
29221,Porspoder,Brest,Douarnenez,Morlaix,Quimper,Pont-L'abbe
29222,Port-Launay,Douarnenez,Quimper,Brest,Carhaix,Pont-L'abbe
56181,Port-Louis,Lorient,Quimperle,Auray,Concarneau,Vannes
29224,Pouldergat,Douarnenez,Quimper,Pont-L'abbe,Concarneau,Brest
29225,Pouldreuzic,Douarnenez,Pont-L'abbe,Quimper,Concarneau,Brest
29226,Poullan-sur-Mer,Douarnenez,Quimper,Pont-L'abbe,Brest,Concarneau
29227,Poullaouen,Carhaix,Morlaix,Lannion,Guingamp,Quimper
22254,Prat,Lannion,Guingamp,Paimpol,Morlaix,St-Brieuc
29228,Primelin,Douarnenez,Pont-L'abbe,Quimper,Brest,Concarneau
35232,Princé,Fougeres,Vitre,Laval,St-Hilaire-Du-Harcouet,Mayennes
56182,Priziac,Quimperle,Carhaix,Lorient,Pontivy,Concarneau
35233,Québriac,Dinan,Rennes,St-Malo,Fougeres,Avranches
35234,Quédillac,Dinan,Rennes,Ploermel,St-Malo,St-Brieuc
29229,Quéménéven,Douarnenez,Quimper,Pont-L'abbe,Concarneau,Brest
22256,Quemper-Guézennec,Paimpol,Guingamp,Lannion,St-Brieuc,Morlaix
22257,Quemperven,Lannion,Guingamp,Paimpol,Morlaix,St-Brieuc
29230,Querrien,Quimperle,Lorient,Concarneau,Carhaix,Quimper
22258,Quessoy,St-Brieuc,Guingamp,Pontivy,Dinan,Paimpol
56184,Questembert,Vannes,Redon,Ploermel,Auray,St-Nazaire
56185,Quéven,Lorient,Quimperle,Auray,Concarneau,Pontivy
22259,Quévert,Dinan,St-Malo,Rennes,St-Brieuc,Avranches
56186,Quiberon,Auray,Vannes,Lorient,Quimperle,Pontivy
29232,Quimper,Quimper,Pont-L'abbe,Douarnenez,Concarneau,Quimperle
29233,Quimperlé,Quimperle,Lorient,Concarneau,Quimper,Carhaix
22261,Quintenic,St-Brieuc,Dinan,St-Malo,Guingamp,Paimpol
22262,Quintin,St-Brieuc,Guingamp,Pontivy,Paimpol,Carhaix
56188,Quistinic,Lorient,Pontivy,Auray,Quimperle,Vannes
56189,Radenac,Pontivy,Ploermel,Vannes,Auray,Lorient
35235,Rannée,Chateaubriant,Vitre,Laval,Chateau-Gontier,Rennes
29234,Rédené,Quimperle,Lorient,Concarneau,Auray,Carhaix
35236,Redon,Redon,Ploermel,St-Nazaire,Vannes,Chateaubriant
56190,Réguiny,Pontivy,Ploermel,Vannes,Auray,Lorient
56191,Réminiac,Ploermel,Redon,Vannes,Rennes,Pontivy
35237,Renac,Redon,Ploermel,Chateaubriant,Rennes,St-Nazaire
35238,Rennes,Rennes,Vitre,Fougeres,Dinan,Chateaubriant
35239,Retiers,Chateaubriant,Vitre,Rennes,Laval,Chateau-Gontier
56193,Riantec,Lorient,Auray,Quimperle,Vannes,Concarneau
29236,Riec-sur-Bélon,Quimperle,Concarneau,Lorient,Quimper,Pont-L'abbe
56194,Rieux,Redon,St-Nazaire,Ploermel,Vannes,Chateaubriant
35242,Rimou,Fougeres,Rennes,Avranches,Vitre,St-Hilaire-Du-Harcouet
35282,Rives-du-Couesnon,Fougeres,Vitre,Rennes,St-Hilaire-Du-Harcouet,Avranches
56196,Rochefort-en-Terre,Redon,Ploermel,Vannes,Auray,St-Nazaire
56198,Rohan,Pontivy,Ploermel,St-Brieuc,Vannes,Auray
35243,Romagné,Fougeres,Vitre,St-Hilaire-Du-Harcouet,Avranches,Rennes
35244,Romazy,Fougeres,Rennes,Vitre,St-Hilaire-Du-Harcouet,Avranches
35245,Romillé,Rennes,Dinan,St-Malo,Vitre,Ploermel
29238,Roscanvel,Brest,Douarnenez,Quimper,Pont-L'abbe,Morlaix
29239,Roscoff,Morlaix,Lannion,Brest,Carhaix,Guingamp
29240,Rosnoën,Douarnenez,Brest,Quimper,Morlaix,Pont-L'abbe
22265,Rospez,Lannion,Guingamp,Paimpol,Morlaix,Carhaix
29241,Rosporden,Concarneau,Quimperle,Quimper,Pont-L'abbe,Carhaix
22266,Rostrenen,Carhaix,Pontivy,Guingamp,Quimperle,St-Brieuc
56199,Roudouallec,Carhaix,Quimperle,Concarneau,Quimper,Douarnenez
22267,Rouillac,Dinan,St-Brieuc,Ploermel,St-Malo,Pontivy
35246,Roz-Landrieux,St-Malo,Dinan,Avranches,Rennes,Fougeres
35247,Roz-sur-Couesnon,Avranches,St-Malo,St-Hilaire-Du-Harcouet,Dinan,Fougeres
22268,Ruca,Dinan,St-Malo,St-Brieuc,Paimpol,Guingamp
56200,Ruffiac,Ploermel,Redon,Vannes,Pontivy,Auray
22269,Runan,Guingamp,Paimpol,Lannion,St-Brieuc,Morlaix
35248,Sains,Avranches,St-Malo,Dinan,Fougeres,St-Hilaire-Du-Harcouet
56202,Saint-Abraham,Ploermel,Redon,Vannes,Pontivy,Auray
22271,Saint-Adrien,Guingamp,St-Brieuc,Paimpol,Lannion,Carhaix
22272,Saint-Agathon,Guingamp,Paimpol,St-Brieuc,Lannion,Carhaix
56203,Saint-Aignan,Pontivy,Carhaix,St-Brieuc,Guingamp,Quimperle
22273,Saint-Alban,St-Brieuc,Dinan,St-Malo,Paimpol,Guingamp
56204,Saint-Allouestre,Pontivy,Ploermel,Vannes,Auray,Lorient
22274,Saint-André-des-Eaux,Dinan,St-Malo,Rennes,St-Brieuc,Ploermel
35250,Saint-Armel,Vannes,Rennes,Auray,Vitre,Chateaubriant
56205,Saint-Armel,St-Nazaire,Ploermel,Fougeres,Redon,Redon
35251,Saint-Aubin-d'Aubigné,Rennes,Vitre,Fougeres,Dinan,St-Hilaire-Du-Harcouet
35252,Saint-Aubin-des-Landes,Vitre,Fougeres,Rennes,Laval,Chateaubriant
35253,Saint-Aubin-du-Cormier,Fougeres,Vitre,Rennes,St-Hilaire-Du-Harcouet,Avranches
