Code_com,Nom_com,Rang1,Rang2,Rang3,Rang4,Rang5
56206,Saint-Avé,Vannes,Auray,Ploermel,Pontivy,Lorient
22275,Saint-Barnabé,Pontivy,Ploermel,St-Brieuc,Vannes,Auray
56207,Saint-Barthélemy,Pontivy,Auray,Lorient,Vannes,Quimperle
35255,Saint-Benoît-des-Ondes,St-Malo,Dinan,Avranches,Rennes,St-Hilaire-Du-Harcouet
22276,Saint-Bihy,St-Brieuc,Guingamp,Pontivy,Paimpol,Carhaix
22277,Saint-Brandan,St-Brieuc,Guingamp,Pontivy,Paimpol,Carhaix
35256,Saint-Briac-sur-Mer,St-Malo,Dinan,St-Brieuc,Avranches,Rennes
22278,Saint-Brieuc,St-Brieuc,Guingamp,Paimpol,Pontivy,Dinan
56208,Saint-Brieuc-de-Mauron,Ploermel,Pontivy,Dinan,Rennes,Redon
35258,Saint-Brieuc-des-Iffs,Dinan,Rennes,St-Malo,Fougeres,Vitre
35259,Saint-Broladre,Avranches,St-Malo,Dinan,St-Hilaire-Du-Harcouet,Fougeres
22279,Saint-Caradec,Pontivy,St-Brieuc,Ploermel,Guingamp,Carhaix
56210,Saint-Caradec-Trégomel,Quimperle,Lorient,Carhaix,Pontivy,Concarneau
22280,Saint-Carné,Dinan,St-Malo,Rennes,St-Brieuc,Ploermel
22281,Saint-Carreuc,St-Brieuc,Guingamp,Pontivy,Paimpol,Dinan
22282,Saint-Cast-le-Guildo,St-Malo,Dinan,St-Brieuc,Paimpol,Guingamp
35261,Saint-Christophe-de-Valains,Fougeres,Vitre,Rennes,St-Hilaire-Du-Harcouet,Avranches
35260,Saint-Christophe-des-Bois,Vitre,Fougeres,Rennes,Laval,St-Hilaire-Du-Harcouet
22283,Saint-Clet,Guingamp,Paimpol,Lannion,St-Brieuc,Morlaix
56211,Saint-Congard,Ploermel,Redon,Vannes,Auray,Pontivy
22284,Saint-Connan,Guingamp,St-Brieuc,Paimpol,Carhaix,Pontivy
22285,Saint-Connec,Pontivy,St-Brieuc,Guingamp,Ploermel,Carhaix
29243,Saint-Coulitz,Douarnenez,Quimper,Concarneau,Pont-L'abbe,Carhaix
35263,Saint-Coulomb,St-Malo,Dinan,Avranches,St-Hilaire-Du-Harcouet,Rennes
22286,Saint-Denoual,Dinan,St-Brieuc,St-Malo,Paimpol,Guingamp
29244,Saint-Derrien,Morlaix,Brest,Douarnenez,Carhaix,Lannion
35264,Saint-Didier,Vitre,Rennes,Fougeres,Chateaubriant,Laval
29245,Saint-Divy,Brest,Morlaix,Douarnenez,Quimper,Carhaix
56212,Saint-Dolay,Redon,St-Nazaire,Vannes,Ploermel,Auray
35265,Saint-Domineuc,Dinan,Rennes,St-Malo,Fougeres,Avranches
22287,Saint-Donan,St-Brieuc,Guingamp,Paimpol,Pontivy,Lannion
29246,Saint-Eloy,Brest,Morlaix,Douarnenez,Carhaix,Quimper
35266,Saint-Erblon,Rennes,Vitre,Chateaubriant,Fougeres,Redon
22288,Saint-Étienne-du-Gué-de-l'Isle,Pontivy,Ploermel,St-Brieuc,Vannes,Auray
29247,Saint-Évarzec,Quimper,Concarneau,Pont-L'abbe,Douarnenez,Quimperle
22289,Saint-Fiacre,Guingamp,St-Brieuc,Paimpol,Lannion,Carhaix
29248,Saint-Frégant,Brest,Morlaix,Douarnenez,Lannion,Carhaix
35268,Saint-Ganton,Redon,Chateaubriant,Ploermel,Rennes,St-Nazaire
35270,Saint-Georges-de-Gréhaigne,Avranches,St-Hilaire-Du-Harcouet,St-Malo,Fougeres,Dinan
35271,Saint-Georges-de-Reintembault,St-Hilaire-Du-Harcouet,Fougeres,Avranches,Vitre,Mayennes
56213,Saint-Gérand-Croixanvec,Pontivy,Ploermel,St-Brieuc,Auray,Vannes
35272,Saint-Germain-du-Pinel,Vitre,Laval,Chateaubriant,Fougeres,Chateau-Gontier
35273,Saint-Germain-en-Coglès,Fougeres,St-Hilaire-Du-Harcouet,Vitre,Avranches,Rennes
35274,Saint-Germain-sur-Ille,Rennes,Vitre,Fougeres,Dinan,St-Malo
22291,Saint-Gildas,Guingamp,St-Brieuc,Paimpol,Pontivy,Carhaix
56214,Saint-Gildas-de-Rhuys,Vannes,Auray,Lorient,St-Nazaire,Ploermel
35275,Saint-Gilles,Rennes,Dinan,Vitre,Ploermel,Fougeres
22293,Saint-Gilles-les-Bois,Guingamp,Paimpol,Lannion,St-Brieuc,Morlaix
22294,Saint-Gilles-Pligeaux,Guingamp,St-Brieuc,Pontivy,Carhaix,Paimpol
22295,Saint-Gilles-Vieux-Marché,Pontivy,St-Brieuc,Guingamp,Carhaix,Ploermel
22296,Saint-Glen,St-Brieuc,Dinan,Pontivy,Ploermel,St-Malo
29249,Saint-Goazec,Carhaix,Quimper,Concarneau,Quimperle,Douarnenez
35276,Saint-Gondran,Rennes,Dinan,St-Malo,Vitre,Fougeres
35277,Saint-Gonlay,Rennes,Ploermel,Dinan,Redon,St-Malo
56215,Saint-Gonnery,Pontivy,Ploermel,St-Brieuc,Vannes,Auray
56216,Saint-Gorgon,Redon,Ploermel,Vannes,St-Nazaire,Auray
56218,Saint-Gravé,Redon,Ploermel,Vannes,St-Nazaire,Auray
35278,Saint-Grégoire,Rennes,Vitre,Dinan,Fougeres,Chateaubriant
35279,Saint-Guinoux,St-Malo,Dinan,Avranches,Rennes,Fougeres
56219,Saint-Guyomard,Ploermel,Vannes,Redon,Auray,Pontivy
22299,Saint-Hélen,Dinan,St-Malo,Rennes,Avranches,Fougeres
29250,Saint-Hernin,Carhaix,Quimperle,Morlaix,Quimper,Concarneau
22300,Saint-Hervé,Pontivy,St-Brieuc,Guingamp,Ploermel,Carhaix
35280,Saint-Hilaire-des-Landes,Fougeres,Vitre,St-Hilaire-Du-Harcouet,Rennes,Avranches
22334,Saint-Igeaux,Pontivy,Guingamp,Carhaix,St-Brieuc,Paimpol
35281,Saint-Jacques-de-la-Lande,Rennes,Vitre,Chateaubriant,Dinan,Fougeres
22302,Saint-Jacut-de-la-Mer,St-Malo,Dinan,St-Brieuc,Avranches,Rennes
56221,Saint-Jacut-les-Pins,Redon,Ploermel,Vannes,St-Nazaire,Auray
56222,Saint-Jean-Brévelay,Vannes,Auray,Ploermel,Pontivy,Lorient
29251,Saint-Jean-du-Doigt,Morlaix,Lannion,Carhaix,Guingamp,Paimpol
22304,Saint-Jean-Kerdaniel,Guingamp,St-Brieuc,Paimpol,Lannion,Carhaix
56223,Saint-Jean-la-Poterie,Redon,Ploermel,St-Nazaire,Vannes,Chateaubriant
35283,Saint-Jean-sur-Vilaine,Vitre,Rennes,Fougeres,Laval,Chateaubriant
29252,Saint-Jean-Trolimon,Pont-L'abbe,Quimper,Douarnenez,Concarneau,Quimperle
22305,Saint-Jouan-de-l'Isle,Dinan,Rennes,Ploermel,St-Malo,St-Brieuc
35284,Saint-Jouan-des-Guérets,St-Malo,Dinan,Avranches,Rennes,St-Brieuc
22306,Saint-Judoce,Dinan,St-Malo,Rennes,Fougeres,Ploermel
22307,Saint-Julien,St-Brieuc,Guingamp,Paimpol,Pontivy,Lannion
35285,Saint-Just,Redon,Ploermel,Chateaubriant,Rennes,St-Nazaire
22308,Saint-Juvat,Dinan,St-Malo,Rennes,St-Brieuc,Ploermel
22309,Saint-Launeuc,Dinan,Ploermel,St-Brieuc,Pontivy,Rennes
22310,Saint-Laurent,Guingamp,Lannion,Paimpol,St-Brieuc,Morlaix
56224,Saint-Laurent-sur-Oust,Ploermel,Redon,Vannes,Auray,Pontivy
35286,Saint-Léger-des-Prés,Dinan,Rennes,Fougeres,St-Malo,Avranches
56225,Saint-Léry,Ploermel,Rennes,Dinan,Pontivy,Redon
22311,Saint-Lormel,Dinan,St-Malo,St-Brieuc,Rennes,Paimpol
35287,Saint-Lunaire,St-Malo,Dinan,St-Brieuc,Avranches,Rennes
35300,Saint-M'Hervé,Vitre,Fougeres,Laval,Mayennes,Rennes
22312,Saint-Maden,Dinan,St-Malo,Rennes,Ploermel,St-Brieuc
35288,Saint-Malo,St-Malo,Dinan,Avranches,St-Brieuc,Rennes
56226,Saint-Malo-de-Beignon,Ploermel,Redon,Rennes,Dinan,Vannes
35289,Saint-Malo-de-Phily,Rennes,Redon,Chateaubriant,Ploermel,Vitre
56227,Saint-Malo-des-Trois-Fontaines,Ploermel,Pontivy,Vannes,Redon,Auray
35290,Saint-Malon-sur-Mel,Ploermel,Rennes,Dinan,Redon,Pontivy
35292,Saint-Marc-le-Blanc,Fougeres,Vitre,St-Hilaire-Du-Harcouet,Avranches,Rennes
35291,Saint-Marcan,Avranches,St-Malo,Dinan,St-Hilaire-Du-Harcouet,Fougeres
56228,Saint-Marcel,Ploermel,Vannes,Redon,Auray,Pontivy
29254,Saint-Martin-des-Champs,Morlaix,Lannion,Carhaix,Brest,Guingamp
22313,Saint-Martin-des-Prés,St-Brieuc,Pontivy,Guingamp,Carhaix,Paimpol
56229,Saint-Martin-sur-Oust,Redon,Ploermel,Vannes,Auray,St-Nazaire
22314,Saint-Maudan,Pontivy,Ploermel,St-Brieuc,Vannes,Auray
22315,Saint-Maudez,Dinan,St-Malo,St-Brieuc,Rennes,Ploermel
35295,Saint-Maugan,Rennes,Ploermel,Dinan,Redon,St-Malo
22316,Saint-Mayeux,Pontivy,St-Brieuc,Guingamp,Carhaix,Paimpol
35296,Saint-Médard-sur-Ille,Rennes,Dinan,Fougeres,Vitre,St-Malo
29255,Saint-Méen,Brest,Morlaix,Douarnenez,Carhaix,Lannion
35297,Saint-Méen-le-Grand,Dinan,Ploermel,Rennes,St-Malo,St-Brieuc
22317,Saint-Méloir-des-Bois,Dinan,St-Malo,St-Brieuc,Rennes,Ploermel
35299,Saint-Méloir-des-Ondes,St-Malo,Dinan,Avranches,Rennes,St-Hilaire-Du-Harcouet
22318,Saint-Michel-de-Plélan,Dinan,St-Malo,St-Brieuc,Rennes,Ploermel
22319,Saint-Michel-en-Grève,Lannion,Morlaix,Guingamp,Paimpol,Carhaix
29256,Saint-Nic,Douarnenez,Brest,Quimper,Pont-L'abbe,Concarneau
22320,Saint-Nicodème,Carhaix,Guingamp,Lannion,Morlaix,St-Brieuc
22321,Saint-Nicolas-du-Pélem,Guingamp,Carhaix,Pontivy,St-Brieuc,Lannion
56230,Saint-Nicolas-du-Tertre,Redon,Ploermel,Vannes,Rennes,Pontivy
56231,Saint-Nolff,Vannes,Auray,Ploermel,Pontivy,Redon
35302,Saint-Onen-la-Chapelle,Ploermel,Dinan,Rennes,St-Malo,Pontivy
35304,Saint-Ouen-des-Alleux,Fougeres,Vitre,Rennes,St-Hilaire-Du-Harcouet,Avranches
29257,Saint-Pabu,Brest,Douarnenez,Morlaix,Quimper,Pont-L'abbe
35305,Saint-Péran,Ploermel,Rennes,Dinan,Redon,Pontivy
35306,Saint-Père-Marc-en-Poulet,St-Malo,Dinan,Avranches,Rennes,Fougeres
35307,Saint-Pern,Dinan,Rennes,St-Malo,Ploermel,Vitre
56232,Saint-Perreux,Redon,Ploermel,St-Nazaire,Vannes,Chateaubriant
22322,Saint-Péver,Guingamp,St-Brieuc,Paimpol,Lannion,Carhaix
56233,Saint-Philibert,Auray,Vannes,Lorient,Quimperle,Pontivy
56234,Saint-Pierre-Quiberon,Auray,Lorient,Vannes,Quimperle,Pontivy
29259,Saint-Pol-de-Léon,Morlaix,Lannion,Brest,Carhaix,Guingamp
22323,Saint-Pôtan,Dinan,St-Malo,St-Brieuc,Paimpol,Guingamp
22324,Saint-Quay-Perros,Lannion,Paimpol,Guingamp,Morlaix,Carhaix
22325,Saint-Quay-Portrieux,St-Brieuc,Paimpol,Guingamp,Lannion,St-Malo
35309,Saint-Rémy-du-Plain,Fougeres,Rennes,Dinan,Vitre,Avranches
29260,Saint-Renan,Brest,Douarnenez,Morlaix,Quimper,Pont-L'abbe
22326,Saint-Rieul,St-Brieuc,Dinan,St-Malo,Pontivy,Guingamp
29261,Saint-Rivoal,Morlaix,Carhaix,Brest,Douarnenez,Quimper
22327,Saint-Samson-sur-Rance,Dinan,St-Malo,Rennes,St-Brieuc,Avranches
29262,Saint-Sauveur,Morlaix,Brest,Carhaix,Douarnenez,Lannion
35310,Saint-Sauveur-des-Landes,Fougeres,Vitre,St-Hilaire-Du-Harcouet,Rennes,Avranches
29263,Saint-Ségal,Douarnenez,Quimper,Brest,Carhaix,Morlaix
35311,Saint-Séglin,Redon,Ploermel,Rennes,Chateaubriant,Vannes
35312,Saint-Senoux,Rennes,Redon,Chateaubriant,Ploermel,Vitre
29264,Saint-Servais,Carhaix,Morlaix,Guingamp,Brest,Lannion
22328,Saint-Servais,Morlaix,St-Brieuc,Douarnenez,Carhaix,Lannion
56236,Saint-Servant,Ploermel,Vannes,Pontivy,Redon,Auray
35314,Saint-Suliac,St-Malo,Dinan,Avranches,Rennes,St-Brieuc
35316,Saint-Sulpice-des-Landes,Chateaubriant,Redon,Rennes,Vitre,Ploermel
35315,Saint-Sulpice-la-Forêt,Rennes,Vitre,Fougeres,Dinan,St-Hilaire-Du-Harcouet
35317,Saint-Symphorien,Rennes,Dinan,St-Malo,Fougeres,Vitre
29266,Saint-Thégonnec Loc-Eguiner,Morlaix,Carhaix,Brest,Lannion,Douarnenez
22330,Saint-Thélo,Pontivy,St-Brieuc,Guingamp,Ploermel,Carhaix
29267,Saint-Thois,Quimper,Carhaix,Douarnenez,Concarneau,Pont-L'abbe
29268,Saint-Thonan,Brest,Morlaix,Douarnenez,Quimper,Carhaix
35318,Saint-Thual,Dinan,Rennes,St-Malo,Fougeres,Ploermel
35319,Saint-Thurial,Rennes,Ploermel,Redon,Dinan,Chateaubriant
56237,Saint-Thuriau,Pontivy,Auray,Vannes,Ploermel,Lorient
29269,Saint-Thurien,Quimperle,Concarneau,Lorient,Quimper,Carhaix
22332,Saint-Trimoël,St-Brieuc,Dinan,Pontivy,St-Malo,Guingamp
56238,Saint-Tugdual,Carhaix,Quimperle,Pontivy,Lorient,Concarneau
35320,Saint-Uniac,Rennes,Dinan,Ploermel,St-Malo,Redon
29270,Saint-Urbain,Brest,Morlaix,Douarnenez,Quimper,Carhaix
56239,Saint-Vincent-sur-Oust,Redon,Ploermel,Vannes,St-Nazaire,Rennes
29271,Saint-Vougay,Morlaix,Brest,Lannion,Carhaix,Douarnenez
22333,Saint-Vran,Ploermel,St-Brieuc,Dinan,Pontivy,St-Malo
29272,Saint-Yvi,Concarneau,Quimper,Pont-L'abbe,Quimperle,Douarnenez
56263,Sainte-Anne-d'Auray,Auray,Vannes,Lorient,Pontivy,Quimperle
35249,Sainte-Anne-sur-Vilaine,Redon,Chateaubriant,Rennes,Ploermel,Vitre
56209,Sainte-Brigitte,Pontivy,Carhaix,Guingamp,St-Brieuc,Quimperle
35262,Sainte-Colombe,Chateaubriant,Vitre,Rennes,Laval,Redon
56220,Sainte-Hélène,Lorient,Auray,Quimperle,Vannes,Pontivy
35294,Sainte-Marie,Redon,Ploermel,Chateaubriant,St-Nazaire,Rennes
29265,Sainte-Sève,Morlaix,Lannion,Carhaix,Brest,Guingamp
22331,Sainte-Tréphine,Carhaix,Pontivy,Guingamp,St-Brieuc,Quimperle
29273,Santec,Morlaix,Lannion,Brest,Carhaix,Guingamp
56240,Sarzeau,Vannes,Auray,St-Nazaire,Lorient,Redon
35321,Saulnières,Rennes,Chateaubriant,Vitre,Redon,Fougeres
56241,Sauzon,Auray,Lorient,Vannes,Quimperle,St-Nazaire
29274,Scaër,Quimperle,Concarneau,Quimper,Carhaix,Pont-L'abbe
29275,Scrignac,Carhaix,Morlaix,Lannion,Guingamp,Quimper
56242,Séglien,Pontivy,Carhaix,Quimperle,Lorient,Auray
56243,Séné,Vannes,Auray,Ploermel,Redon,Lorient
35326,Sens-de-Bretagne,Rennes,Fougeres,Vitre,Dinan,Avranches
22335,Senven-Léhart,Guingamp,St-Brieuc,Paimpol,Carhaix,Pontivy
56244,Sérent,Ploermel,Vannes,Redon,Pontivy,Auray
35327,Servon-sur-Vilaine,Vitre,Rennes,Fougeres,Chateaubriant,Laval
22337,Sévignac,Dinan,St-Brieuc,St-Malo,Ploermel,Rennes
29276,Sibiril,Morlaix,Brest,Lannion,Carhaix,Douarnenez
56245,Silfiac,Pontivy,Carhaix,Quimperle,Lorient,Guingamp
35328,Sixt-sur-Aff,Redon,Ploermel,Rennes,Chateaubriant,Vannes
29277,Sizun,Morlaix,Brest,Carhaix,Douarnenez,Quimper
35329,Sougeal,Avranches,Fougeres,St-Hilaire-Du-Harcouet,St-Malo,Dinan
29278,Spézet,Carhaix,Quimperle,Quimper,Concarneau,Morlaix
22338,Squiffiec,Guingamp,Paimpol,Lannion,St-Brieuc,Morlaix
56247,Sulniac,Vannes,Auray,Ploermel,Redon,St-Nazaire
56248,Surzur,Vannes,Auray,Redon,St-Nazaire,Ploermel
22339,Taden,Dinan,St-Malo,Rennes,St-Brieuc,Avranches
35330,Taillis,Vitre,Fougeres,Rennes,Laval,St-Hilaire-Du-Harcouet
35331,Talensac,Rennes,Ploermel,Dinan,Redon,Vitre
29279,Taulé,Morlaix,Lannion,Carhaix,Brest,Guingamp
56249,Taupont,Ploermel,Pontivy,Vannes,Redon,Auray
35332,Teillay,Chateaubriant,Rennes,Vitre,Redon,Chateau-Gontier
29280,Telgruc-sur-Mer,Douarnenez,Brest,Quimper,Pont-L'abbe,Concarneau
56250,Théhillac,Redon,St-Nazaire,Ploermel,Vannes,Chateaubriant
56251,Theix-Noyalo,Vannes,Auray,Ploermel,Redon,St-Nazaire
35334,Thorigné-Fouillard,Rennes,Vitre,Fougeres,Dinan,Chateaubriant
35335,Thourie,Chateaubriant,Vitre,Rennes,Redon,Laval
35337,Tinténiac,Dinan,Rennes,St-Malo,Fougeres,Vitre
22340,Tonquédec,Lannion,Guingamp,Paimpol,Morlaix,Carhaix
35338,Torcé,Vitre,Rennes,Fougeres,Laval,Chateaubriant
29281,Tourch,Concarneau,Quimper,Quimperle,Carhaix,Pont-L'abbe
22341,Tramain,Dinan,St-Brieuc,St-Malo,Ploermel,Pontivy
35339,Trans-la-Forêt,Avranches,Dinan,Fougeres,St-Malo,St-Hilaire-Du-Harcouet
56253,Tréal,Ploermel,Redon,Vannes,Rennes,Pontivy
29282,Trébabu,Brest,Douarnenez,Quimper,Pont-L'abbe,Morlaix
22342,Trébédan,Dinan,St-Malo,St-Brieuc,Rennes,Ploermel
22343,Trébeurden,Lannion,Morlaix,Guingamp,Paimpol,Carhaix
22344,Trébrivan,Carhaix,Guingamp,Morlaix,Lannion,Quimperle
22345,Trébry,St-Brieuc,Dinan,Pontivy,Ploermel,Guingamp
22346,Trédaniel,St-Brieuc,Pontivy,Dinan,Guingamp,Ploermel
22347,Trédarzec,Paimpol,Lannion,Guingamp,St-Brieuc,Morlaix
22348,Trédias,Dinan,St-Malo,St-Brieuc,Rennes,Ploermel
56254,Trédion,Vannes,Ploermel,Auray,Pontivy,Redon
22349,Trédrez-Locquémeau,Lannion,Morlaix,Guingamp,Paimpol,Carhaix
22350,Tréduder,Lannion,Morlaix,Guingamp,Paimpol,Carhaix
35340,Treffendel,Rennes,Ploermel,Redon,Dinan,Chateaubriant
29284,Treffiagat,Pont-L'abbe,Quimper,Concarneau,Douarnenez,Quimperle
56255,Treffléan,Vannes,Auray,Ploermel,Redon,Pontivy
22351,Treffrin,Carhaix,Morlaix,Guingamp,Lannion,Quimperle
29285,Tréflaouénan,Morlaix,Brest,Lannion,Carhaix,Douarnenez
29286,Tréflévénez,Brest,Morlaix,Douarnenez,Carhaix,Quimper
29287,Tréflez,Brest,Morlaix,Lannion,Douarnenez,Carhaix
22352,Tréfumel,Dinan,St-Malo,Rennes,Ploermel,St-Brieuc
29288,Trégarantec,Brest,Morlaix,Douarnenez,Carhaix,Lannion
29289,Trégarvan,Douarnenez,Brest,Quimper,Pont-L'abbe,Morlaix
22353,Trégastel,Lannion,Paimpol,Morlaix,Guingamp,Carhaix
22354,Tréglamus,Guingamp,Lannion,Paimpol,St-Brieuc,Carhaix
29290,Tréglonou,Brest,Morlaix,Douarnenez,Quimper,Carhaix
22356,Trégomeur,St-Brieuc,Guingamp,Paimpol,Lannion,Pontivy
22358,Trégonneau,Guingamp,Paimpol,Lannion,St-Brieuc,Carhaix
29291,Trégourez,Quimper,Concarneau,Carhaix,Douarnenez,Quimperle
22359,Trégrom,Lannion,Guingamp,Morlaix,Paimpol,Carhaix
29292,Tréguennec,Pont-L'abbe,Quimper,Douarnenez,Concarneau,Brest
22360,Trégueux,St-Brieuc,Guingamp,Paimpol,Pontivy,Dinan
22361,Tréguidel,Guingamp,St-Brieuc,Paimpol,Lannion,Carhaix
22362,Tréguier,Paimpol,Lannion,Guingamp,St-Brieuc,Morlaix
29293,Trégunc,Concarneau,Quimperle,Quimper,Pont-L'abbe,Lorient
56256,Tréhorenteuc,Ploermel,Redon,Pontivy,Rennes,Vannes
22363,Trélévern,Lannion,Paimpol,Guingamp,Morlaix,St-Brieuc
22364,Trélivan,Dinan,St-Malo,Rennes,St-Brieuc,Ploermel
29295,Trémaouézan,Brest,Morlaix,Douarnenez,Carhaix,Quimper
22365,Trémargat,Carhaix,Guingamp,Pontivy,St-Brieuc,Lannion
35342,Trémeheuc,Dinan,St-Malo,Rennes,Avranches,Fougeres
22366,Trémel,Morlaix,Lannion,Guingamp,Carhaix,Paimpol
29296,Tréméoc,Pont-L'abbe,Quimper,Douarnenez,Concarneau,Quimperle
22368,Tréméreuc,St-Malo,Dinan,St-Brieuc,Avranches,Rennes
22369,Trémeur,Dinan,St-Malo,St-Brieuc,Ploermel,Rennes
22370,Tréméven,Quimperle,Paimpol,Guingamp,Lorient,Concarneau
29297,Tréméven,St-Brieuc,Lannion,Carhaix,Quimper,Carhaix
22371,Trémorel,Ploermel,Dinan,Rennes,Pontivy,St-Brieuc
22372,Trémuson,St-Brieuc,Guingamp,Paimpol,Lannion,Pontivy
22373,Tréogan,Carhaix,Quimperle,Concarneau,Quimper,Morlaix
29298,Tréogat,Pont-L'abbe,Douarnenez,Quimper,Concarneau,Brest
29299,Tréouergat,Brest,Douarnenez,Morlaix,Quimper,Pont-L'abbe
35343,Tresbœuf,Chateaubriant,Rennes,Vitre,Redon,Fougeres
22375,Tressignaux,Guingamp,Paimpol,St-Brieuc,Lannion,Carhaix
22376,Trévé,Pontivy,St-Brieuc,Ploermel,Guingamp,Carhaix
22377,Tréveneuc,Paimpol,St-Brieuc,Guingamp,Lannion,St-Malo
22378,Trévérec,Guingamp,Paimpol,St-Brieuc,Lannion,Carhaix
35345,Trévérien,Dinan,St-Malo,Rennes,Fougeres,Avranches
22379,Trévou-Tréguignec,Lannion,Paimpol,Guingamp,Morlaix,St-Brieuc
22380,Trévron,Dinan,St-Malo,Rennes,St-Brieuc,Ploermel
22381,Trézény,Lannion,Paimpol,Guingamp,Morlaix,St-Brieuc
29301,Trézilidé,Morlaix,Brest,Lannion,Carhaix,Douarnenez
35346,Trimer,Dinan,Rennes,St-Malo,Fougeres,Vitre
22383,Troguéry,Paimpol,Lannion,Guingamp,St-Brieuc,Morlaix
22384,Uzel,Pontivy,St-Brieuc,Guingamp,Ploermel,Carhaix
35168,Val d'Anast,Redon,Ploermel,Rennes,Chateaubriant,Dinan
56197,Val d'Oust,Ploermel,Vannes,Redon,Pontivy,Auray
35004,Val-Couesnon,Fougeres,Avranches,St-Hilaire-Du-Harcouet,Vitre,Rennes
35347,Val-d'Izé,Vitre,Fougeres,Rennes,Laval,St-Hilaire-Du-Harcouet
56260,Vannes,Vannes,Auray,Ploermel,Lorient,Pontivy
35350,Vergéal,Vitre,Rennes,Laval,Chateaubriant,Fougeres
35352,Vern-sur-Seiche,Rennes,Vitre,Chateaubriant,Fougeres,Dinan
35353,Vezin-le-Coquet,Rennes,Vitre,Dinan,Fougeres,Chateaubriant
35354,Vieux-Viel,Avranches,Fougeres,St-Hilaire-Du-Harcouet,St-Malo,Dinan
35355,Vieux-Vy-sur-Couesnon,Fougeres,Rennes,Vitre,St-Hilaire-Du-Harcouet,Avranches
35356,Vignoc,Rennes,Dinan,Vitre,Fougeres,St-Malo
22388,Vildé-Guingalan,Dinan,St-Malo,St-Brieuc,Rennes,Ploermel
35357,Villamée,Fougeres,St-Hilaire-Du-Harcouet,Avranches,Vitre,Mayennes
35359,Visseiche,Vitre,Chateaubriant,Rennes,Laval,Fougeres
35360,Vitré,Vitre,Fougeres,Laval,Rennes,Chateaubriant
22389,Yffiniac,St-Brieuc,Guingamp,Paimpol,Dinan,Pontivy
22390,Yvias,Paimpol,Guingamp,Lannion,St-Brieuc,Morlaix
22391,Yvignac-la-Tour,Dinan,St-Malo,Rennes,St-Brieuc,Ploermel
